InvoiceNo,StockCode,Description,Quantity,UnitPrice
536530,21931,PINK NOTEBOOK,7,1.99
536452,85099B,WHITE CANDLE,7,1.65
536468,84879,TEA TOWEL,7,2.35
536384,22720,LED LAMP,2,6.89
536475,22720,LED LAMP,10,6.89
536507,79321,BAMBOO BOWL,10,3.49
536368,84029G,RED PLATE,11,1.25
536434,79321,BAMBOO BOWL,2,3.49
536472,84879,TEA TOWEL,9,2.35
536378,22720,LED LAMP,2,6.89
536549,21730,GLASS VASE,8,5.75
536393,21931,PINK NOTEBOOK,12,1.99
536524,21931,PINK NOTEBOOK,2,1.99
536454,84406B,SET OF 3 CAKE TINS,11,4.95
536549,85099B,WHITE CANDLE,1,1.65
536372,21931,PINK NOTEBOOK,12,1.99
536473,79321,BAMBOO BOWL,7,3.49
536389,71053,BLUE MUG,5,3.39
536502,85123A,WHITE HANGER,9,2.55
536376,85099B,WHITE CANDLE,10,1.65
536420,71053,BLUE MUG,10,3.39
536507,85099B,WHITE CANDLE,4,1.65
536513,84406B,SET OF 3 CAKE TINS,11,4.95
536450,71053,BLUE MUG,10,3.39
536525,84029G,RED PLATE,6,1.25
536552,79321,BAMBOO BOWL,5,3.49
536514,85099B,WHITE CANDLE,1,1.65
536435,85123A,WHITE HANGER,6,2.55
536491,79321,BAMBOO BOWL,7,3.49
536409,85099B,WHITE CANDLE,10,1.65
536487,21931,PINK NOTEBOOK,10,1.99
536529,21931,PINK NOTEBOOK,12,1.99
536503,21730,GLASS VASE,11,5.75
536454,84879,TEA TOWEL,12,2.35
536406,21931,PINK NOTEBOOK,9,1.99
536550,85099B,WHITE CANDLE,7,1.65
536545,84879,TEA TOWEL,3,2.35
536383,79321,BAMBOO BOWL,10,3.49
536482,84406B,SET OF 3 CAKE TINS,3,4.95
536560,84029G,RED PLATE,11,1.25
536425,85099B,WHITE CANDLE,8,1.65
536535,21730,GLASS VASE,11,5.75
536391,21931,PINK NOTEBOOK,4,1.99
536457,85123A,WHITE HANGER,8,2.55
536467,21730,GLASS VASE,7,5.75
536468,79321,BAMBOO BOWL,2,3.49
536560,84406B,SET OF 3 CAKE TINS,1,4.95
536408,85099B,WHITE CANDLE,10,1.65
536437,85123A,WHITE HANGER,4,2.55
536392,84406B,SET OF 3 CAKE TINS,11,4.95
536521,84406B,SET OF 3 CAKE TINS,9,4.95
536391,21931,PINK NOTEBOOK,3,1.99
536512,84879,TEA TOWEL,11,2.35
536521,21931,PINK NOTEBOOK,2,1.99
536530,79321,BAMBOO BOWL,5,3.49
536481,79321,BAMBOO BOWL,8,3.49
536426,85123A,WHITE HANGER,11,2.55
536561,71053,BLUE MUG,12,3.39
536394,71053,BLUE MUG,7,3.39
536433,21931,PINK NOTEBOOK,10,1.99
536495,85099B,WHITE CANDLE,1,1.65
536468,84879,TEA TOWEL,5,2.35
536456,84029G,RED PLATE,3,1.25
536468,84029G,RED PLATE,8,1.25
536421,79321,BAMBOO BOWL,3,3.49
536393,85099B,WHITE CANDLE,6,1.65
536389,84406B,SET OF 3 CAKE TINS,10,4.95
536469,71053,BLUE MUG,9,3.39
536384,84879,TEA TOWEL,7,2.35
536371,85123A,WHITE HANGER,10,2.55
536521,21931,PINK NOTEBOOK,7,1.99
536462,21730,GLASS VASE,12,5.75
536461,71053,BLUE MUG,9,3.39
536557,85099B,WHITE CANDLE,11,1.65
536467,79321,BAMBOO BOWL,9,3.49
536415,84879,TEA TOWEL,1,2.35
536408,21730,GLASS VASE,8,5.75
536444,84406B,SET OF 3 CAKE TINS,1,4.95
536415,84029G,RED PLATE,10,1.25
536552,79321,BAMBOO BOWL,1,3.49
536492,85123A,WHITE HANGER,4,2.55
536489,21931,PINK NOTEBOOK,10,1.99
536512,84406B,SET OF 3 CAKE TINS,6,4.95
536528,85123A,WHITE HANGER,7,2.55
536466,22720,LED LAMP,7,6.89
536471,84029G,RED PLATE,5,1.25
536479,84879,TEA TOWEL,6,2.35
536529,84879,TEA TOWEL,8,2.35
536505,71053,BLUE MUG,6,3.39
536376,79321,BAMBOO BOWL,11,3.49
536481,84406B,SET OF 3 CAKE TINS,1,4.95
536381,84406B,SET OF 3 CAKE TINS,10,4.95
536440,22720,LED LAMP,8,6.89
536478,85123A,WHITE HANGER,2,2.55
536541,85099B,WHITE CANDLE,11,1.65
536403,79321,BAMBOO BOWL,2,3.49
536417,21730,GLASS VASE,6,5.75
536536,22720,LED LAMP,3,6.89
536458,85099B,WHITE CANDLE,10,1.65
536466,84879,TEA TOWEL,1,2.35
536380,21730,GLASS VASE,4,5.75
536478,21730,GLASS VASE,3,5.75
536508,85099B,WHITE CANDLE,4,1.65
536433,84029G,RED PLATE,7,1.25
536439,85099B,WHITE CANDLE,6,1.65
536387,22720,LED LAMP,8,6.89
536452,71053,BLUE MUG,10,3.39
536470,84029G,RED PLATE,12,1.25
536535,84879,TEA TOWEL,10,2.35
536553,85123A,WHITE HANGER,4,2.55
536405,71053,BLUE MUG,4,3.39
536527,79321,BAMBOO BOWL,8,3.49
536488,71053,BLUE MUG,11,3.39
536553,84406B,SET OF 3 CAKE TINS,2,4.95
536521,85099B,WHITE CANDLE,9,1.65
536488,21730,GLASS VASE,5,5.75
536461,84029G,RED PLATE,11,1.25
536551,21931,PINK NOTEBOOK,9,1.99
536441,84879,TEA TOWEL,3,2.35
536544,84029G,RED PLATE,3,1.25
536483,84879,TEA TOWEL,3,2.35
536435,84879,TEA TOWEL,5,2.35
536404,71053,BLUE MUG,8,3.39
536414,71053,BLUE MUG,1,3.39
536506,84406B,SET OF 3 CAKE TINS,8,4.95
536537,79321,BAMBOO BOWL,5,3.49
536443,22720,LED LAMP,8,6.89
536462,79321,BAMBOO BOWL,8,3.49
536511,85123A,WHITE HANGER,1,2.55
536439,71053,BLUE MUG,3,3.39
536395,21931,PINK NOTEBOOK,12,1.99
536427,84406B,SET OF 3 CAKE TINS,8,4.95
536460,79321,BAMBOO BOWL,12,3.49
536502,21730,GLASS VASE,10,5.75
536453,79321,BAMBOO BOWL,7,3.49
536555,79321,BAMBOO BOWL,1,3.49
536410,21730,GLASS VASE,1,5.75
536456,85099B,WHITE CANDLE,5,1.65
536418,84029G,RED PLATE,3,1.25
536481,22720,LED LAMP,7,6.89
536367,84029G,RED PLATE,3,1.25
536465,79321,BAMBOO BOWL,3,3.49
536437,85099B,WHITE CANDLE,6,1.65
536461,21931,PINK NOTEBOOK,10,1.99
536472,84029G,RED PLATE,1,1.25
536376,84406B,SET OF 3 CAKE TINS,5,4.95
536407,21730,GLASS VASE,9,5.75
536394,84879,TEA TOWEL,10,2.35
536439,85099B,WHITE CANDLE,10,1.65
536516,84879,TEA TOWEL,12,2.35
536439,71053,BLUE MUG,6,3.39
536555,85099B,WHITE CANDLE,4,1.65
536481,84406B,SET OF 3 CAKE TINS,6,4.95
536380,21730,GLASS VASE,3,5.75
536458,84406B,SET OF 3 CAKE TINS,6,4.95
536516,85099B,WHITE CANDLE,4,1.65
536543,21931,PINK NOTEBOOK,3,1.99
536400,79321,BAMBOO BOWL,9,3.49
536423,71053,BLUE MUG,11,3.39
536471,21730,GLASS VASE,7,5.75
536482,22720,LED LAMP,6,6.89
536486,79321,BAMBOO BOWL,7,3.49
536467,85123A,WHITE HANGER,11,2.55
536516,85099B,WHITE CANDLE,8,1.65
536407,71053,BLUE MUG,11,3.39
536394,21730,GLASS VASE,9,5.75
536460,85099B,WHITE CANDLE,6,1.65
536492,21931,PINK NOTEBOOK,7,1.99
536450,85123A,WHITE HANGER,3,2.55
536478,71053,BLUE MUG,1,3.39
536480,84879,TEA TOWEL,5,2.35
536430,84029G,RED PLATE,9,1.25
536487,21730,GLASS VASE,12,5.75
536524,79321,BAMBOO BOWL,7,3.49
536494,21931,PINK NOTEBOOK,10,1.99
536371,84879,TEA TOWEL,4,2.35
536393,21730,GLASS VASE,8,5.75
536446,84029G,RED PLATE,8,1.25
536470,84879,TEA TOWEL,10,2.35
536483,22720,LED LAMP,1,6.89
536387,84029G,RED PLATE,3,1.25
536512,21931,PINK NOTEBOOK,6,1.99
536469,21730,GLASS VASE,3,5.75
536449,71053,BLUE MUG,4,3.39
536450,85123A,WHITE HANGER,4,2.55
536479,22720,LED LAMP,8,6.89
536533,85099B,WHITE CANDLE,12,1.65
536422,84879,TEA TOWEL,1,2.35
536395,84406B,SET OF 3 CAKE TINS,6,4.95
536372,21730,GLASS VASE,3,5.75
536439,84029G,RED PLATE,11,1.25
536379,84879,TEA TOWEL,10,2.35
536498,85123A,WHITE HANGER,5,2.55
536550,84029G,RED PLATE,6,1.25
536398,85123A,WHITE HANGER,3,2.55
536538,85099B,WHITE CANDLE,5,1.65
536365,21730,GLASS VASE,12,5.75
536475,22720,LED LAMP,4,6.89
536483,79321,BAMBOO BOWL,4,3.49
536383,84879,TEA TOWEL,5,2.35
536468,21931,PINK NOTEBOOK,1,1.99
536451,21730,GLASS VASE,9,5.75
536487,85123A,WHITE HANGER,12,2.55
536444,21931,PINK NOTEBOOK,3,1.99
536434,79321,BAMBOO BOWL,9,3.49
536486,84029G,RED PLATE,9,1.25
536389,71053,BLUE MUG,2,3.39
536431,71053,BLUE MUG,7,3.39
536373,84406B,SET OF 3 CAKE TINS,12,4.95
536440,84029G,RED PLATE,4,1.25
536406,79321,BAMBOO BOWL,11,3.49
536399,85099B,WHITE CANDLE,8,1.65
536538,79321,BAMBOO BOWL,5,3.49
536548,21730,GLASS VASE,11,5.75
536542,79321,BAMBOO BOWL,12,3.49
536466,79321,BAMBOO BOWL,1,3.49
536540,22720,LED LAMP,6,6.89
536531,21730,GLASS VASE,7,5.75
536431,84029G,RED PLATE,1,1.25
536485,22720,LED LAMP,9,6.89
536546,22720,LED LAMP,1,6.89
536442,84029G,RED PLATE,9,1.25
536436,84029G,RED PLATE,2,1.25
536513,84406B,SET OF 3 CAKE TINS,9,4.95
536565,79321,BAMBOO BOWL,12,3.49
536542,21931,PINK NOTEBOOK,6,1.99
536402,21931,PINK NOTEBOOK,6,1.99
536413,79321,BAMBOO BOWL,5,3.49
536476,21931,PINK NOTEBOOK,10,1.99
536390,85099B,WHITE CANDLE,11,1.65
536505,85123A,WHITE HANGER,6,2.55
536561,71053,BLUE MUG,7,3.39
536532,84029G,RED PLATE,10,1.25
536389,71053,BLUE MUG,5,3.39
536444,79321,BAMBOO BOWL,7,3.49
536559,85099B,WHITE CANDLE,5,1.65
536470,22720,LED LAMP,2,6.89
536542,85099B,WHITE CANDLE,11,1.65
536520,22720,LED LAMP,10,6.89
536379,84879,TEA TOWEL,4,2.35
536473,71053,BLUE MUG,1,3.39
536553,21931,PINK NOTEBOOK,4,1.99
536558,21931,PINK NOTEBOOK,2,1.99
536486,85099B,WHITE CANDLE,4,1.65
536524,21931,PINK NOTEBOOK,12,1.99
536527,84879,TEA TOWEL,5,2.35
536464,84879,TEA TOWEL,11,2.35
536458,84029G,RED PLATE,6,1.25
536508,85099B,WHITE CANDLE,3,1.65
536506,84879,TEA TOWEL,2,2.35
536561,84029G,RED PLATE,4,1.25
536544,84879,TEA TOWEL,5,2.35
536440,21931,PINK NOTEBOOK,3,1.99
536431,84029G,RED PLATE,7,1.25
536420,22720,LED LAMP,5,6.89
536427,21931,PINK NOTEBOOK,5,1.99
536379,84406B,SET OF 3 CAKE TINS,2,4.95
536533,85099B,WHITE CANDLE,12,1.65
536408,84879,TEA TOWEL,6,2.35
536468,84029G,RED PLATE,1,1.25
536375,85099B,WHITE CANDLE,2,1.65
536514,85123A,WHITE HANGER,4,2.55
536442,84029G,RED PLATE,10,1.25
536367,71053,BLUE MUG,8,3.39
536451,71053,BLUE MUG,2,3.39
536471,71053,BLUE MUG,3,3.39
536484,21730,GLASS VASE,6,5.75
536392,21730,GLASS VASE,12,5.75
536475,79321,BAMBOO BOWL,2,3.49
536473,71053,BLUE MUG,3,3.39
536382,21931,PINK NOTEBOOK,2,1.99
536465,79321,BAMBOO BOWL,10,3.49
536550,84879,TEA TOWEL,1,2.35
536545,84029G,RED PLATE,2,1.25
536380,22720,LED LAMP,9,6.89
536532,85099B,WHITE CANDLE,4,1.65
536528,84879,TEA TOWEL,12,2.35
536531,85123A,WHITE HANGER,7,2.55
536379,84029G,RED PLATE,2,1.25
536366,84879,TEA TOWEL,8,2.35
536418,84879,TEA TOWEL,9,2.35
536481,85099B,WHITE CANDLE,8,1.65
536467,22720,LED LAMP,4,6.89
536487,21730,GLASS VASE,11,5.75
536557,79321,BAMBOO BOWL,11,3.49
536383,79321,BAMBOO BOWL,3,3.49
536366,21931,PINK NOTEBOOK,7,1.99
536476,84879,TEA TOWEL,12,2.35
536447,21931,PINK NOTEBOOK,6,1.99
536448,84406B,SET OF 3 CAKE TINS,2,4.95
536450,21730,GLASS VASE,9,5.75
536467,84406B,SET OF 3 CAKE TINS,2,4.95
536494,21931,PINK NOTEBOOK,7,1.99
536404,71053,BLUE MUG,10,3.39
536452,21931,PINK NOTEBOOK,3,1.99
536521,85123A,WHITE HANGER,9,2.55
536544,71053,BLUE MUG,4,3.39
536388,79321,BAMBOO BOWL,12,3.49
536429,79321,BAMBOO BOWL,5,3.49
536412,85099B,WHITE CANDLE,6,1.65
536418,84406B,SET OF 3 CAKE TINS,1,4.95
536524,84029G,RED PLATE,11,1.25
536541,71053,BLUE MUG,8,3.39
536563,21931,PINK NOTEBOOK,10,1.99
536539,85099B,WHITE CANDLE,1,1.65
536563,22720,LED LAMP,4,6.89
536403,79321,BAMBOO BOWL,12,3.49
536449,21931,PINK NOTEBOOK,2,1.99
536377,85099B,WHITE CANDLE,3,1.65
536502,71053,BLUE MUG,5,3.39
536380,79321,BAMBOO BOWL,5,3.49
536473,22720,LED LAMP,4,6.89
536553,84879,TEA TOWEL,2,2.35
536519,84879,TEA TOWEL,3,2.35
536415,84029G,RED PLATE,6,1.25
536486,21931,PINK NOTEBOOK,8,1.99
536375,84029G,RED PLATE,11,1.25
536520,85123A,WHITE HANGER,4,2.55
536523,71053,BLUE MUG,3,3.39
536547,84879,TEA TOWEL,7,2.35
536376,84879,TEA TOWEL,6,2.35
536484,79321,BAMBOO BOWL,6,3.49
536544,22720,LED LAMP,4,6.89
536548,84879,TEA TOWEL,5,2.35
536476,85099B,WHITE CANDLE,4,1.65
536525,84406B,SET OF 3 CAKE TINS,5,4.95
536441,84406B,SET OF 3 CAKE TINS,11,4.95
536515,84406B,SET OF 3 CAKE TINS,3,4.95
536404,84029G,RED PLATE,9,1.25
536417,84406B,SET OF 3 CAKE TINS,9,4.95
536503,21730,GLASS VASE,1,5.75
536561,85099B,WHITE CANDLE,9,1.65
536504,22720,LED LAMP,10,6.89
536542,22720,LED LAMP,12,6.89
536543,21931,PINK NOTEBOOK,4,1.99
536527,85099B,WHITE CANDLE,7,1.65
536493,22720,LED LAMP,9,6.89
536519,21931,PINK NOTEBOOK,11,1.99
536470,84029G,RED PLATE,4,1.25
536397,21730,GLASS VASE,4,5.75
536497,85123A,WHITE HANGER,9,2.55
536491,21931,PINK NOTEBOOK,2,1.99
536425,71053,BLUE MUG,11,3.39
536468,21931,PINK NOTEBOOK,9,1.99
536387,79321,BAMBOO BOWL,9,3.49
536453,85123A,WHITE HANGER,12,2.55
536559,85099B,WHITE CANDLE,5,1.65
536449,71053,BLUE MUG,3,3.39
536401,84406B,SET OF 3 CAKE TINS,12,4.95
536467,21931,PINK NOTEBOOK,7,1.99
536472,84879,TEA TOWEL,12,2.35
536465,84029G,RED PLATE,10,1.25
536394,21730,GLASS VASE,7,5.75
536533,84406B,SET OF 3 CAKE TINS,12,4.95
536536,84406B,SET OF 3 CAKE TINS,1,4.95
536492,85123A,WHITE HANGER,9,2.55
536524,21931,PINK NOTEBOOK,5,1.99
536551,71053,BLUE MUG,10,3.39
536487,21931,PINK NOTEBOOK,2,1.99
536387,79321,BAMBOO BOWL,8,3.49
536426,84406B,SET OF 3 CAKE TINS,11,4.95
536376,71053,BLUE MUG,6,3.39
536417,21730,GLASS VASE,5,5.75
536533,84879,TEA TOWEL,5,2.35
536500,85123A,WHITE HANGER,2,2.55
536478,85123A,WHITE HANGER,4,2.55
